datetime,count
2012-03-29 16:00:00,378.1741590671916
2012-03-29 17:00:00,716.2075626886748
2012-03-29 18:00:00,655.4613655967439
2012-03-29 19:00:00,443.69643771403895
2012-03-29 20:00:00,293.51964158584593
2012-03-29 21:00:00,211.04743350326066
2012-03-29 22:00:00,164.21589288677157
2012-03-29 23:00:00,120.19065912545727
2012-03-30 00:00:00,56.90522092023463
2012-03-30 01:00:00,25.657326322625995
2012-03-30 02:00:00,12.909395194697293
2012-03-30 03:00:00,6.401419165769987
2012-03-30 04:00:00,6.459198282470496
2012-03-30 05:00:00,21.440770517787445
2012-03-30 06:00:00,111.26110051000946
2012-03-30 07:00:00,294.1869524169362
2012-03-30 08:00:00,535.3463615582608
2012-03-30 09:00:00,302.10475874435815
2012-03-30 10:00:00,177.8888029815902
2012-03-30 11:00:00,213.1438997563354
2012-03-30 12:00:00,239.97979684018858
2012-03-30 13:00:00,189.47029804097738
2012-03-30 14:00:00,157.5126538221526
2012-03-30 15:00:00,167.7375188815406
2012-03-30 16:00:00,195.54562701359345
2012-03-30 17:00:00,480.5231681638451
2012-03-30 18:00:00,487.7897179805154
2012-03-30 19:00:00,325.5439195688884
2012-03-30 20:00:00,239.3225503931134
2012-03-30 21:00:00,178.1560416964606
2012-03-30 22:00:00,151.97393532943866
2012-03-30 23:00:00,103.56592955948075
2012-03-31 00:00:00,122.0775876163026
2012-03-31 01:00:00,63.01260513962028
2012-03-31 02:00:00,52.40890886450752
2012-03-31 03:00:00,28.84411575026035
2012-03-31 04:00:00,9.831472463154453
2012-03-31 05:00:00,13.301056118676888
2012-03-31 06:00:00,19.833008191359212
2012-03-31 07:00:00,53.82985202483897
2012-03-31 08:00:00,118.64435401646432
2012-03-31 09:00:00,178.58391285187855
2012-03-31 10:00:00,264.53399222152876
2012-03-31 11:00:00,394.520794656312
2012-03-31 12:00:00,499.798628211258
2012-03-31 13:00:00,609.6882160863478
2012-03-31 14:00:00,438.67491782714563
2012-03-31 15:00:00,492.37162294586454
2012-03-31 16:00:00,426.5366438712809
2012-03-31 17:00:00,395.0022349318014
2012-03-31 18:00:00,271.25179925411794
2012-03-31 19:00:00,290.0029081589384
2012-03-31 20:00:00,185.0424531328909
2012-03-31 21:00:00,147.993996374359
2012-03-31 22:00:00,126.7745975862251
2012-03-31 23:00:00,80.66843605463417
2012-04-20 00:00:00,83.81425223676182
2012-04-20 01:00:00,41.39324593800414
2012-04-20 02:00:00,15.97430076441769
2012-04-20 03:00:00,8.337130896408418
2012-04-20 04:00:00,6.8303511042818466
2012-04-20 05:00:00,31.619495482032843
2012-04-20 06:00:00,145.0359686655741
2012-04-20 07:00:00,403.2177120918017
2012-04-20 08:00:00,763.2289662199177
2012-04-20 09:00:00,340.85132557044454
2012-04-20 10:00:00,222.76759671796617
2012-04-20 11:00:00,274.70541595701985
2012-04-20 12:00:00,358.9677152742615
2012-04-20 13:00:00,350.6930557783276
2012-04-20 14:00:00,328.11944430631013
2012-04-20 15:00:00,327.94049248347636
2012-04-20 16:00:00,510.05327200411176
2012-04-20 17:00:00,753.1002569124934
2012-04-20 18:00:00,660.5717535748041
2012-04-20 19:00:00,504.6020491772153
2012-04-20 20:00:00,374.32748501641936
2012-04-20 21:00:00,278.24977833806236
2012-04-20 22:00:00,234.20049902429759
2012-04-20 23:00:00,187.66356311726756
2012-04-21 00:00:00,188.2143989484468
2012-04-21 01:00:00,136.6279486151352
2012-04-21 02:00:00,94.0465512876453
2012-04-21 03:00:00,36.477627306581006
2012-04-21 04:00:00,12.631466637120647
2012-04-21 05:00:00,17.259789657330288
2012-04-21 06:00:00,35.45855301140507
2012-04-21 07:00:00,96.36617078321578
2012-04-21 08:00:00,203.65288982904562
2012-04-21 09:00:00,299.4277391403964
2012-04-21 10:00:00,437.6758503423751
2012-04-21 11:00:00,527.8687332198945
2012-04-21 12:00:00,652.0094927255897
2012-04-21 13:00:00,671.5552069391465
2012-04-21 14:00:00,661.9450596717801
2012-04-21 15:00:00,657.7202398065683
2012-04-21 16:00:00,672.7858051562918
2012-04-21 17:00:00,562.269239442756
2012-04-21 18:00:00,484.6997745329853
2012-04-21 19:00:00,254.17162344059378
2012-04-21 20:00:00,101.6496991123509
2012-04-21 21:00:00,85.89947370543771
2012-04-21 22:00:00,181.1147781019859
2012-04-21 23:00:00,113.48119045189245
2012-04-22 00:00:00,138.51583780925506
2012-04-22 01:00:00,108.59767183559362
2012-04-22 02:00:00,87.27344735433063
2012-04-22 03:00:00,35.99883793384868
2012-04-22 04:00:00,11.867409193205283
2012-04-22 05:00:00,11.007277243963816
2012-04-22 06:00:00,17.388801861653445
2012-04-22 07:00:00,33.21490493849525
2012-04-22 08:00:00,60.76303457534755
2012-04-22 09:00:00,117.61083844503248
2012-04-22 10:00:00,180.5310360248067
2012-04-22 11:00:00,169.67765936917036
2012-04-22 12:00:00,171.88687375701647
2012-04-22 13:00:00,197.30030273320713
2012-04-22 14:00:00,158.1323334807284
2012-04-22 15:00:00,166.89984727030176
2012-04-22 16:00:00,157.23822819301893
2012-04-22 17:00:00,71.49242409492047
2012-04-22 18:00:00,56.31813096025899
2012-04-22 19:00:00,69.36926419235688
2012-04-22 20:00:00,46.99554323383226
2012-04-22 21:00:00,54.848328636610695
2012-04-22 22:00:00,22.02710457101259
2012-04-22 23:00:00,29.216740100829764
2012-04-23 00:00:00,16.95843489087209
2012-04-23 01:00:00,4.768972471147687
2012-04-23 02:00:00,3.7096540915861778
2012-04-23 03:00:00,2.859099600357758
2012-04-23 04:00:00,3.2745397849445226
2012-04-23 05:00:00,13.286783989812687
2012-04-23 06:00:00,84.3378711671378
2012-04-23 07:00:00,133.17922206316243
2012-04-23 08:00:00,431.24051912605023
2012-04-23 09:00:00,216.43346972069085
2012-04-23 10:00:00,107.77729200840112
2012-04-23 11:00:00,116.42585337666138
2012-04-23 12:00:00,76.88323316064876
2012-04-23 13:00:00,91.63145882215824
2012-04-23 14:00:00,90.79876417215118
2012-04-23 15:00:00,142.6727421043031
2012-04-23 16:00:00,81.4718634554093
2012-04-23 17:00:00,168.0211816585353
2012-04-23 18:00:00,219.92725651450817
2012-04-23 19:00:00,257.4817271553678
2012-04-23 20:00:00,175.38259113993954
2012-04-23 21:00:00,96.1778063375838
2012-04-23 22:00:00,93.01900741429183
2012-04-23 23:00:00,51.130525084915334
2012-04-24 00:00:00,19.38918965217306
2012-04-24 01:00:00,8.96657034831238
2012-04-24 02:00:00,4.368468540883267
2012-04-24 03:00:00,3.071641295508315
2012-04-24 04:00:00,4.354800394990895
2012-04-24 05:00:00,22.751210695143293
2012-04-24 06:00:00,109.01678858513377
2012-04-24 07:00:00,289.2725431040993
2012-04-24 08:00:00,494.8875635914862
2012-04-24 09:00:00,285.1473586192687
2012-04-24 10:00:00,160.17311948342712
2012-04-24 11:00:00,200.14749670059712
2012-04-24 12:00:00,260.9420224186799
2012-04-24 13:00:00,263.7155421778751
2012-04-24 14:00:00,243.83129955922564
2012-04-24 15:00:00,257.4723122127656
2012-04-24 16:00:00,353.80342823712164
2012-04-24 17:00:00,699.3793837379711
2012-04-24 18:00:00,633.2796347194085
2012-04-24 19:00:00,429.8112230566081
2012-04-24 20:00:00,295.38177263159605
2012-04-24 21:00:00,181.66440192263585
2012-04-24 22:00:00,141.78389128998958
2012-04-24 23:00:00,82.01611985234707
2012-04-25 00:00:00,35.86770677690172
2012-04-25 01:00:00,12.03675336354894
2012-04-25 02:00:00,6.162706214502375
2012-04-25 03:00:00,3.8235719083999724
2012-04-25 04:00:00,4.9725607987650875
2012-04-25 05:00:00,23.55930703158406
2012-04-25 06:00:00,111.27640915261817
2012-04-25 07:00:00,359.70441235564545
2012-04-25 08:00:00,552.0111133076167
2012-04-25 09:00:00,312.41421062772497
2012-04-25 10:00:00,186.86254499794077
2012-04-25 11:00:00,212.35515538777895
2012-04-25 12:00:00,269.9513486231088
2012-04-25 13:00:00,290.82926245149855
2012-04-25 14:00:00,259.3057886779167
2012-04-25 15:00:00,290.92639398115824
2012-04-25 16:00:00,392.2661533647714
2012-04-25 17:00:00,748.7000676580856
2012-04-25 18:00:00,726.2626527702427
2012-04-25 19:00:00,512.9524507604734
2012-04-25 20:00:00,363.8851098359599
2012-04-25 21:00:00,249.9966395919095
2012-04-25 22:00:00,166.55526920210585
2012-04-25 23:00:00,88.63211718966723
2012-04-26 00:00:00,46.177085365046274
2012-04-26 01:00:00,20.693940339810386
2012-04-26 02:00:00,10.092804308514873
2012-04-26 03:00:00,5.692177782583634
2012-04-26 04:00:00,6.169805779420071
2012-04-26 05:00:00,30.636373709757322
2012-04-26 06:00:00,151.09521251028653
2012-04-26 07:00:00,266.0684322511357
2012-04-26 08:00:00,391.61662194802466
2012-04-26 09:00:00,177.32050386137522
2012-04-26 10:00:00,115.36910771901914
2012-04-26 11:00:00,123.3112534841554
2012-04-26 12:00:00,204.69713395918487
2012-04-26 13:00:00,180.14640639767038
2012-04-26 14:00:00,212.3348167067698
2012-04-26 15:00:00,191.56149159495976
2012-04-26 16:00:00,272.4532210844157
2012-04-26 17:00:00,704.4339948038581
2012-04-26 18:00:00,627.3635206039127
2012-04-26 19:00:00,479.75006698793857
2012-04-26 20:00:00,393.37502672963035
2012-04-26 21:00:00,261.3179187417021
2012-04-26 22:00:00,219.46309558830498
2012-04-26 23:00:00,120.43441251662308
2012-04-27 00:00:00,81.19061864452068
2012-04-27 01:00:00,39.128138946904436
2012-04-27 02:00:00,18.17897952966259
2012-04-27 03:00:00,7.643129321573032
2012-04-27 04:00:00,6.884729599656337
2012-04-27 05:00:00,31.07266888726205
2012-04-27 06:00:00,138.07500948136746
2012-04-27 07:00:00,351.19760916124153
2012-04-27 08:00:00,605.8103928347881
2012-04-27 09:00:00,373.32380352356836
2012-04-27 10:00:00,215.87893013455852
2012-04-27 11:00:00,241.29495253290727
2012-04-27 12:00:00,329.42754825317166
2012-04-27 13:00:00,325.6586744830959
2012-04-27 14:00:00,287.6310211201498
2012-04-27 15:00:00,341.39856129257123
2012-04-27 16:00:00,456.9166634217392
2012-04-27 17:00:00,758.681279284595
2012-04-27 18:00:00,610.0522844761764
2012-04-27 19:00:00,401.6339355907648
2012-04-27 20:00:00,265.4635387661958
2012-04-27 21:00:00,195.4702047659783
2012-04-27 22:00:00,163.01379289819033
2012-04-27 23:00:00,124.58458675710504
2012-04-28 00:00:00,109.31105272516639
2012-04-28 01:00:00,60.87362712458722
2012-04-28 02:00:00,56.237915447224374
2012-04-28 03:00:00,21.86058898777296
2012-04-28 04:00:00,8.099215725365873
2012-04-28 05:00:00,10.064478325116555
2012-04-28 06:00:00,21.662927844329612
2012-04-28 07:00:00,59.80105306974499
2012-04-28 08:00:00,156.73979169623948
2012-04-28 09:00:00,213.6641397255219
2012-04-28 10:00:00,319.82549077569877
2012-04-28 11:00:00,371.0882743350994
2012-04-28 12:00:00,419.3958602650994
2012-04-28 13:00:00,443.4765424322599
2012-04-28 14:00:00,445.538281245671
2012-04-28 15:00:00,450.9696015427956
2012-04-28 16:00:00,400.7935251461107
2012-04-28 17:00:00,346.6000576362592
2012-04-28 18:00:00,231.8954868996036
2012-04-28 19:00:00,140.5744537487604
2012-04-28 20:00:00,170.30312433969675
2012-04-28 21:00:00,86.77759819744747
2012-04-28 22:00:00,127.50798380337372
2012-04-28 23:00:00,96.39025059247935
2012-04-29 00:00:00,101.9566675560391
2012-04-29 01:00:00,94.23058932767307
2012-04-29 02:00:00,56.64902680636296
2012-04-29 03:00:00,29.436032946175704
2012-04-29 04:00:00,9.811905362832766
2012-04-29 05:00:00,8.306972902373682
2012-04-29 06:00:00,15.532439569629064
2012-04-29 07:00:00,34.014284452700196
2012-04-29 08:00:00,91.85106646889058
2012-04-29 09:00:00,204.62655763937786
2012-04-29 10:00:00,313.8477854029589
2012-04-29 11:00:00,399.14756159662454
2012-04-29 12:00:00,560.2983410065636
2012-04-29 13:00:00,544.2956182586879
2012-04-29 14:00:00,617.7782386693236
2012-04-29 15:00:00,590.6388788730881
2012-04-29 16:00:00,544.2913419603732
2012-04-29 17:00:00,493.9537682993783
2012-04-29 18:00:00,404.70837199732284
2012-04-29 19:00:00,340.32565181486683
2012-04-29 20:00:00,239.71073975301096
2012-04-29 21:00:00,177.78510821511793
2012-04-29 22:00:00,116.25992773310027
2012-04-29 23:00:00,74.62658247853409
2012-04-30 00:00:00,46.086566281654264
2012-04-30 01:00:00,15.441813993673968
2012-04-30 02:00:00,8.229641597861118
2012-04-30 03:00:00,4.958326414229605
2012-04-30 04:00:00,5.107882617126377
2012-04-30 05:00:00,24.001679880920207
2012-04-30 06:00:00,110.39383254033783
2012-04-30 07:00:00,324.4602848327832
2012-04-30 08:00:00,540.9123106854297
2012-04-30 09:00:00,264.9706628756996
2012-04-30 10:00:00,153.3089119386081
2012-04-30 11:00:00,181.91778460708187
2012-04-30 12:00:00,207.16792187350654
2012-04-30 13:00:00,214.08323323247356
2012-04-30 14:00:00,186.0278260413112
2012-04-30 15:00:00,214.32911897998696
2012-04-30 16:00:00,365.27626848827543
2012-04-30 17:00:00,723.0073887450523
2012-04-30 18:00:00,675.627814089343
2012-04-30 19:00:00,455.26108098149007
2012-04-30 20:00:00,288.16638053596864
2012-04-30 21:00:00,205.62443916157082
2012-04-30 22:00:00,139.27714450984143
2012-04-30 23:00:00,77.74058434884427
2012-05-20 00:00:00,161.8505342984655
2012-05-20 01:00:00,108.70864991208407
2012-05-20 02:00:00,81.2789372783235
2012-05-20 03:00:00,40.59734658986986
2012-05-20 04:00:00,13.95165066875699
2012-05-20 05:00:00,12.309717395254726
2012-05-20 06:00:00,23.450523203807762
2012-05-20 07:00:00,65.99889863393831
2012-05-20 08:00:00,134.59359834078535
2012-05-20 09:00:00,261.7764469872446
2012-05-20 10:00:00,442.6141963356096
2012-05-20 11:00:00,583.0856286327854
2012-05-20 12:00:00,693.4819276810562
2012-05-20 13:00:00,689.586064555567
2012-05-20 14:00:00,637.6194216211807
2012-05-20 15:00:00,588.1959750214775
2012-05-20 16:00:00,607.7935758608251
2012-05-20 17:00:00,526.221725031042
2012-05-20 18:00:00,459.8668820278612
2012-05-20 19:00:00,379.5282882157266
2012-05-20 20:00:00,289.71656838965674
2012-05-20 21:00:00,226.03832181989506
2012-05-20 22:00:00,155.54320781956892
2012-05-20 23:00:00,59.275617187772916
2012-05-21 00:00:00,24.320269065332088
2012-05-21 01:00:00,11.250301252790447
2012-05-21 02:00:00,4.716627519437018
2012-05-21 03:00:00,4.5974707683568505
2012-05-21 04:00:00,4.88684245009475
2012-05-21 05:00:00,18.562941748167503
2012-05-21 06:00:00,70.42083356678916
2012-05-21 07:00:00,187.97615443225652
2012-05-21 08:00:00,269.5723023878604
2012-05-21 09:00:00,144.91704495993358
2012-05-21 10:00:00,75.21269648425019
2012-05-21 11:00:00,157.58916921637257
2012-05-21 12:00:00,183.1846390112472
2012-05-21 13:00:00,95.65153986337539
2012-05-21 14:00:00,86.1284077128359
2012-05-21 15:00:00,234.90508757232374
2012-05-21 16:00:00,357.6619600160071
2012-05-21 17:00:00,688.6475282250287
2012-05-21 18:00:00,760.7094232036901
2012-05-21 19:00:00,519.9512434719231
2012-05-21 20:00:00,375.86555935005714
2012-05-21 21:00:00,278.0135343329373
2012-05-21 22:00:00,150.74614382277392
2012-05-21 23:00:00,102.63504840085012
2012-05-22 00:00:00,37.81273010524534
2012-05-22 01:00:00,13.013513127394575
2012-05-22 02:00:00,6.467218959443293
2012-05-22 03:00:00,5.1018530493289616
2012-05-22 04:00:00,6.247377150333806
2012-05-22 05:00:00,22.145144619269917
2012-05-22 06:00:00,84.01036671356412
2012-05-22 07:00:00,223.2813492440227
2012-05-22 08:00:00,565.2688685970346
2012-05-22 09:00:00,309.1635654512931
2012-05-22 10:00:00,182.50400289795297
2012-05-22 11:00:00,196.5964296788321
2012-05-22 12:00:00,216.44969381279464
2012-05-22 13:00:00,221.44270152164472
2012-05-22 14:00:00,204.27210831468773
2012-05-22 15:00:00,255.246857177004
2012-05-22 16:00:00,401.58972462980984
2012-05-22 17:00:00,809.9406841105376
2012-05-22 18:00:00,775.4265955376356
2012-05-22 19:00:00,543.185493297714
2012-05-22 20:00:00,398.87109128160756
2012-05-22 21:00:00,252.10524740077358
2012-05-22 22:00:00,201.07194073888306
2012-05-22 23:00:00,119.58017287783923
2012-05-23 00:00:00,44.97588760487534
2012-05-23 01:00:00,19.61708467489874
2012-05-23 02:00:00,8.134562265276411
2012-05-23 03:00:00,7.774470804922027
2012-05-23 04:00:00,5.401619516450359
2012-05-23 05:00:00,22.050980802650376
2012-05-23 06:00:00,160.22009455832801
2012-05-23 07:00:00,494.51057805180886
2012-05-23 08:00:00,744.6038197856184
2012-05-23 09:00:00,355.93898298951746
2012-05-23 10:00:00,188.1930444401657
2012-05-23 11:00:00,233.9147178654022
2012-05-23 12:00:00,262.5514911348677
2012-05-23 13:00:00,238.6836284446054
2012-05-23 14:00:00,243.6617895452202
2012-05-23 15:00:00,260.0053381074466
2012-05-23 16:00:00,278.4124519458671
2012-05-23 17:00:00,372.3465437940999
2012-05-23 18:00:00,372.1672236853189
2012-05-23 19:00:00,401.8556297727098
2012-05-23 20:00:00,272.22858115072313
2012-05-23 21:00:00,212.46402680046802
2012-05-23 22:00:00,173.55159381879662
2012-05-23 23:00:00,114.88226425334682
2012-05-24 00:00:00,58.47403762117064
2012-05-24 01:00:00,20.605019918305096
2012-05-24 02:00:00,9.29413545467485
2012-05-24 03:00:00,5.551893740056507
2012-05-24 04:00:00,5.785042857908362
2012-05-24 05:00:00,30.883096959277044
2012-05-24 06:00:00,132.79371966472638
2012-05-24 07:00:00,493.96556701196465
2012-05-24 08:00:00,711.6512559759411
2012-05-24 09:00:00,362.49415569156895
2012-05-24 10:00:00,206.61639210758233
2012-05-24 11:00:00,235.3206075240674
2012-05-24 12:00:00,276.4174934828358
2012-05-24 13:00:00,284.9924229692097
2012-05-24 14:00:00,241.3509606621381
2012-05-24 15:00:00,261.14592433337106
2012-05-24 16:00:00,399.12563280319046
2012-05-24 17:00:00,753.7926176665185
2012-05-24 18:00:00,796.0743156163086
2012-05-24 19:00:00,567.0012511241149
2012-05-24 20:00:00,357.5116946721747
2012-05-24 21:00:00,157.71224416196313
2012-05-24 22:00:00,192.55815443406854
2012-05-24 23:00:00,136.3496161434776
2012-05-25 00:00:00,78.90082831589235
2012-05-25 01:00:00,34.03341011565465
2012-05-25 02:00:00,13.605516907225876
2012-05-25 03:00:00,7.521340599403017
2012-05-25 04:00:00,6.891335448633187
2012-05-25 05:00:00,32.846709494581525
2012-05-25 06:00:00,143.68616504358687
2012-05-25 07:00:00,347.995759623859
2012-05-25 08:00:00,625.4743110328621
2012-05-25 09:00:00,319.58997905887554
2012-05-25 10:00:00,222.80736607867615
2012-05-25 11:00:00,236.13662440412986
2012-05-25 12:00:00,327.26183197981965
2012-05-25 13:00:00,323.8270781175113
2012-05-25 14:00:00,279.5026222263692
2012-05-25 15:00:00,307.30632690429235
2012-05-25 16:00:00,416.8258686762264
2012-05-25 17:00:00,718.1026773707908
2012-05-25 18:00:00,657.7373688717428
2012-05-25 19:00:00,511.5095496285121
2012-05-25 20:00:00,370.12142741967693
2012-05-25 21:00:00,300.6049117585637
2012-05-25 22:00:00,255.21589463304312
2012-05-25 23:00:00,209.16917410580936
2012-05-26 00:00:00,157.49218793571274
2012-05-26 01:00:00,110.07780757324923
2012-05-26 02:00:00,76.77220011043039
2012-05-26 03:00:00,31.138901932426524
2012-05-26 04:00:00,11.150719671611956
2012-05-26 05:00:00,15.323286331352243
2012-05-26 06:00:00,31.16376344757545
2012-05-26 07:00:00,71.26754355210545
2012-05-26 08:00:00,170.815060473561
2012-05-26 09:00:00,224.21187059496563
2012-05-26 10:00:00,398.1309291072314
2012-05-26 11:00:00,487.4086137625074
2012-05-26 12:00:00,574.4936530370173
2012-05-26 13:00:00,588.3622070727494
2012-05-26 14:00:00,569.9978442620475
2012-05-26 15:00:00,564.722556389827
2012-05-26 16:00:00,500.7902486654241
2012-05-26 17:00:00,443.49768142613635
2012-05-26 18:00:00,455.1060256086722
2012-05-26 19:00:00,416.8925197213837
2012-05-26 20:00:00,335.28341872568274
2012-05-26 21:00:00,274.56900920977654
2012-05-26 22:00:00,239.94942565027432
2012-05-26 23:00:00,195.18966272962035
2012-05-27 00:00:00,142.8738429343286
2012-05-27 01:00:00,143.9422852635786
2012-05-27 02:00:00,91.75155556761509
2012-05-27 03:00:00,41.323720957627025
2012-05-27 04:00:00,13.44448631263033
2012-05-27 05:00:00,12.789360375721191
2012-05-27 06:00:00,22.036368917700656
2012-05-27 07:00:00,57.85043263318767
2012-05-27 08:00:00,103.9337256336293
2012-05-27 09:00:00,239.65080125206916
2012-05-27 10:00:00,437.98141886052633
2012-05-27 11:00:00,485.8350558079738
2012-05-27 12:00:00,546.0673169469192
2012-05-27 13:00:00,529.7478734033183
2012-05-27 14:00:00,516.6133306099749
2012-05-27 15:00:00,465.878131972197
2012-05-27 16:00:00,468.25462813654497
2012-05-27 17:00:00,427.36975661044994
2012-05-27 18:00:00,429.26644976891987
