datetime,count
2012-07-22 18:00:00,463.84
2012-07-22 19:00:00,326.83
2012-07-22 20:00:00,275.82
2012-07-22 21:00:00,202.6
2012-07-22 22:00:00,153.4
2012-07-22 23:00:00,98.45
2012-07-23 00:00:00,52.77
2012-07-23 01:00:00,17.77
2012-07-23 02:00:00,7.69
2012-07-23 03:00:00,7.82
2012-07-23 04:00:00,8.81
2012-07-23 05:00:00,39.55
2012-07-23 06:00:00,155.69
2012-07-23 07:00:00,426.19
2012-07-23 08:00:00,627.4013333333334
2012-07-23 09:00:00,335.605
2012-07-23 10:00:00,198.25
2012-07-23 11:00:00,233.26
2012-07-23 12:00:00,275.06
2012-07-23 13:00:00,274.33
2012-07-23 14:00:00,252.43
2012-07-23 15:00:00,273.28
2012-07-23 16:00:00,432.53
2012-07-23 17:00:00,843.81
2012-07-23 18:00:00,826.1
2012-07-23 19:00:00,605.99
2012-07-23 20:00:00,441.8
2012-07-23 21:00:00,309.09
2012-07-23 22:00:00,196.02
2012-07-23 23:00:00,143.62
2012-07-24 00:00:00,51.37
2012-07-24 01:00:00,21.98
2012-07-24 02:00:00,8.88
2012-07-24 03:00:00,6.28
2012-07-24 04:00:00,8.22
2012-07-24 05:00:00,40.51
2012-07-24 06:00:00,180.43
2012-07-24 07:00:00,498.43
2012-07-24 08:00:00,673.29
2012-07-24 09:00:00,304.025
2012-07-24 10:00:00,184.36
2012-07-24 11:00:00,202.77
2012-07-24 12:00:00,250.0
2012-07-24 13:00:00,241.65
2012-07-24 14:00:00,232.47
2012-07-24 15:00:00,281.54
2012-07-24 16:00:00,463.01
2012-07-24 17:00:00,843.7366666666666
2012-07-24 18:00:00,836.3066666666666
2012-07-24 19:00:00,593.36
2012-07-24 20:00:00,437.78
2012-07-24 21:00:00,312.68
2012-07-24 22:00:00,201.68
2012-07-24 23:00:00,115.92
2012-07-25 00:00:00,44.46
2012-07-25 01:00:00,22.57
2012-07-25 02:00:00,8.19
2012-07-25 03:00:00,6.33
2012-07-25 04:00:00,6.27
2012-07-25 05:00:00,41.15
2012-07-25 06:00:00,165.9
2012-07-25 07:00:00,433.03
2012-07-25 08:00:00,655.07
2012-07-25 09:00:00,345.69
2012-07-25 10:00:00,202.45
2012-07-25 11:00:00,249.39
2012-07-25 12:00:00,308.06
2012-07-25 13:00:00,282.67
2012-07-25 14:00:00,257.41
2012-07-25 15:00:00,272.93
2012-07-25 16:00:00,431.47
2012-07-25 17:00:00,838.38
2012-07-25 18:00:00,832.2
2012-07-25 19:00:00,633.78
2012-07-25 20:00:00,470.61
2012-07-25 21:00:00,332.11
2012-07-25 22:00:00,248.04666666666668
2012-07-25 23:00:00,145.1
2012-07-26 00:00:00,66.46
2012-07-26 01:00:00,24.35
2012-07-26 02:00:00,9.49
2012-07-26 03:00:00,7.22
2012-07-26 04:00:00,6.16
2012-07-26 05:00:00,40.34
2012-07-26 06:00:00,173.47
2012-07-26 07:00:00,487.01
2012-07-26 08:00:00,699.7623333333333
2012-07-26 09:00:00,336.595
2012-07-26 10:00:00,218.79
2012-07-26 11:00:00,211.74
2012-07-26 12:00:00,279.46
2012-07-26 13:00:00,274.93
2012-07-26 14:00:00,214.28
2012-07-26 15:00:00,215.03
2012-07-26 16:00:00,418.14
2012-07-26 17:00:00,715.22
2012-07-26 18:00:00,697.0
2012-07-26 19:00:00,540.02
2012-07-26 20:00:00,482.42
2012-07-26 21:00:00,349.15
2012-07-26 22:00:00,260.06066666666663
2012-07-26 23:00:00,167.32
2012-07-27 00:00:00,81.32
2012-07-27 01:00:00,43.31
2012-07-27 02:00:00,18.7
2012-07-27 03:00:00,7.73
2012-07-27 04:00:00,8.73
2012-07-27 05:00:00,36.51
2012-07-27 06:00:00,163.46
2012-07-27 07:00:00,423.73
2012-07-27 08:00:00,673.6666666666667
2012-07-27 09:00:00,334.6
2012-07-27 10:00:00,242.35
2012-07-27 11:00:00,276.83
2012-07-27 12:00:00,332.7
2012-07-27 13:00:00,338.82
2012-07-27 14:00:00,328.48
2012-07-27 15:00:00,349.62
2012-07-27 16:00:00,462.93
2012-07-27 17:00:00,755.68
2012-07-27 18:00:00,699.57
2012-07-27 19:00:00,479.83
2012-07-27 20:00:00,375.76
2012-07-27 21:00:00,311.12
2012-07-27 22:00:00,241.41066666666669
2012-07-27 23:00:00,203.2
2012-07-28 00:00:00,159.69
2012-07-28 01:00:00,95.78
2012-07-28 02:00:00,79.02
2012-07-28 03:00:00,34.33
2012-07-28 04:00:00,10.1
2012-07-28 05:00:00,16.11
2012-07-28 06:00:00,35.54
2012-07-28 07:00:00,67.09
2012-07-28 08:00:00,175.37
2012-07-28 09:00:00,268.41
2012-07-28 10:00:00,406.94
2012-07-28 11:00:00,507.5
2012-07-28 12:00:00,525.97
2012-07-28 13:00:00,518.5
2012-07-28 14:00:00,527.43
2012-07-28 15:00:00,513.6
2012-07-28 16:00:00,488.8
2012-07-28 17:00:00,405.64
2012-07-28 18:00:00,454.72
2012-07-28 19:00:00,352.46
2012-07-28 20:00:00,249.32
2012-07-28 21:00:00,262.93
2012-07-28 22:00:00,242.08
2012-07-28 23:00:00,197.84
2012-07-29 00:00:00,156.45
2012-07-29 01:00:00,113.06
2012-07-29 02:00:00,85.47
2012-07-29 03:00:00,42.97
2012-07-29 04:00:00,10.9
2012-07-29 05:00:00,10.68
2012-07-29 06:00:00,22.87
2012-07-29 07:00:00,50.13
2012-07-29 08:00:00,137.48
2012-07-29 09:00:00,243.03
2012-07-29 10:00:00,404.6
2012-07-29 11:00:00,490.25
2012-07-29 12:00:00,528.96
2012-07-29 13:00:00,524.86
2012-07-29 14:00:00,532.25
2012-07-29 15:00:00,534.3
2012-07-29 16:00:00,506.38
2012-07-29 17:00:00,415.98
2012-07-29 18:00:00,502.91
2012-07-29 19:00:00,333.7
2012-07-29 20:00:00,293.6
2012-07-29 21:00:00,204.06
2012-07-29 22:00:00,143.71
2012-07-29 23:00:00,108.48
2012-07-30 00:00:00,56.39
2012-07-30 01:00:00,17.26
2012-07-30 02:00:00,14.03
2012-07-30 03:00:00,7.2
2012-07-30 04:00:00,10.11
2012-07-30 05:00:00,41.21
2012-07-30 06:00:00,151.48
2012-07-30 07:00:00,459.82
2012-07-30 08:00:00,673.8480000000001
2012-07-30 09:00:00,328.93
2012-07-30 10:00:00,210.98
2012-07-30 11:00:00,231.07
2012-07-30 12:00:00,276.3
2012-07-30 13:00:00,280.62
2012-07-30 14:00:00,257.56
2012-07-30 15:00:00,273.71
2012-07-30 16:00:00,434.04
2012-07-30 17:00:00,823.8666666666666
2012-07-30 18:00:00,815.2
2012-07-30 19:00:00,605.18
2012-07-30 20:00:00,415.51
2012-07-30 21:00:00,293.25
2012-07-30 22:00:00,179.25
2012-07-30 23:00:00,126.38
2012-07-31 00:00:00,46.76
2012-07-31 01:00:00,21.2
2012-07-31 02:00:00,8.63
2012-07-31 03:00:00,7.36
2012-07-31 04:00:00,8.22
2012-07-31 05:00:00,40.43
2012-07-31 06:00:00,173.23
2012-07-31 07:00:00,440.09
2012-07-31 08:00:00,640.46
2012-07-31 09:00:00,335.6475
2012-07-31 10:00:00,222.37
2012-07-31 11:00:00,231.56
2012-07-31 12:00:00,285.7
2012-07-31 13:00:00,275.49
2012-07-31 14:00:00,266.23
2012-07-31 15:00:00,271.49
2012-07-31 16:00:00,433.57
2012-07-31 17:00:00,850.98
2012-07-31 18:00:00,828.22
2012-07-31 19:00:00,512.53
2012-07-31 20:00:00,365.5
2012-07-31 21:00:00,272.06
2012-07-31 22:00:00,194.26
2012-07-31 23:00:00,137.85
2012-08-20 00:00:00,35.23
2012-08-20 01:00:00,17.87
2012-08-20 02:00:00,6.74
2012-08-20 03:00:00,6.79
2012-08-20 04:00:00,10.04
2012-08-20 05:00:00,41.01
2012-08-20 06:00:00,153.09
2012-08-20 07:00:00,481.8
2012-08-20 08:00:00,696.89
2012-08-20 09:00:00,329.64
2012-08-20 10:00:00,218.14
2012-08-20 11:00:00,240.56
2012-08-20 12:00:00,311.3
2012-08-20 13:00:00,301.97
2012-08-20 14:00:00,269.63
2012-08-20 15:00:00,291.37
2012-08-20 16:00:00,464.17
2012-08-20 17:00:00,867.49
2012-08-20 18:00:00,581.73
2012-08-20 19:00:00,429.81
2012-08-20 20:00:00,247.17
2012-08-20 21:00:00,227.27
2012-08-20 22:00:00,161.08
2012-08-20 23:00:00,92.17
2012-08-21 00:00:00,34.55
2012-08-21 01:00:00,17.02
2012-08-21 02:00:00,4.97
2012-08-21 03:00:00,6.85
2012-08-21 04:00:00,7.39
2012-08-21 05:00:00,41.8
2012-08-21 06:00:00,174.11
2012-08-21 07:00:00,498.64
2012-08-21 08:00:00,702.04
2012-08-21 09:00:00,332.2725
2012-08-21 10:00:00,202.65
2012-08-21 11:00:00,249.92
2012-08-21 12:00:00,308.74
2012-08-21 13:00:00,297.19
2012-08-21 14:00:00,244.27
2012-08-21 15:00:00,272.0
2012-08-21 16:00:00,464.4
2012-08-21 17:00:00,845.23
2012-08-21 18:00:00,856.97
2012-08-21 19:00:00,439.34
2012-08-21 20:00:00,395.33
2012-08-21 21:00:00,306.56
2012-08-21 22:00:00,200.87
2012-08-21 23:00:00,107.04
2012-08-22 00:00:00,46.8
2012-08-22 01:00:00,20.98
2012-08-22 02:00:00,11.06
2012-08-22 03:00:00,6.82
2012-08-22 04:00:00,6.35
2012-08-22 05:00:00,41.79
2012-08-22 06:00:00,178.4
2012-08-22 07:00:00,501.2
2012-08-22 08:00:00,721.8383333333335
2012-08-22 09:00:00,333.5125
2012-08-22 10:00:00,206.15
2012-08-22 11:00:00,240.13
2012-08-22 12:00:00,298.69
2012-08-22 13:00:00,285.04
2012-08-22 14:00:00,250.62
2012-08-22 15:00:00,274.52
2012-08-22 16:00:00,377.25
2012-08-22 17:00:00,841.05
2012-08-22 18:00:00,850.48
2012-08-22 19:00:00,490.41
2012-08-22 20:00:00,425.09
2012-08-22 21:00:00,340.98
2012-08-22 22:00:00,265.97
2012-08-22 23:00:00,136.78
2012-08-23 00:00:00,67.13
2012-08-23 01:00:00,25.91
2012-08-23 02:00:00,12.39
2012-08-23 03:00:00,7.71
2012-08-23 04:00:00,6.98
2012-08-23 05:00:00,41.15
2012-08-23 06:00:00,168.21
2012-08-23 07:00:00,423.52
2012-08-23 08:00:00,715.7363333333333
2012-08-23 09:00:00,339.565
2012-08-23 10:00:00,206.11
2012-08-23 11:00:00,234.81
2012-08-23 12:00:00,297.99
2012-08-23 13:00:00,285.42
2012-08-23 14:00:00,249.68
2012-08-23 15:00:00,277.83
2012-08-23 16:00:00,434.57
2012-08-23 17:00:00,812.56
2012-08-23 18:00:00,838.44
2012-08-23 19:00:00,628.23
2012-08-23 20:00:00,429.87
2012-08-23 21:00:00,327.35
2012-08-23 22:00:00,237.17
2012-08-23 23:00:00,174.96
2012-08-24 00:00:00,80.97
2012-08-24 01:00:00,44.96
2012-08-24 02:00:00,18.71
2012-08-24 03:00:00,8.2475
2012-08-24 04:00:00,7.47
2012-08-24 05:00:00,40.49
2012-08-24 06:00:00,156.99
2012-08-24 07:00:00,425.75
2012-08-24 08:00:00,706.7355
2012-08-24 09:00:00,390.55
2012-08-24 10:00:00,256.81
2012-08-24 11:00:00,282.36
2012-08-24 12:00:00,370.12
2012-08-24 13:00:00,368.57
2012-08-24 14:00:00,361.21
2012-08-24 15:00:00,361.43
2012-08-24 16:00:00,461.13
2012-08-24 17:00:00,829.65
2012-08-24 18:00:00,751.8433333333335
2012-08-24 19:00:00,509.49
2012-08-24 20:00:00,382.37
2012-08-24 21:00:00,291.66
2012-08-24 22:00:00,236.91
2012-08-24 23:00:00,192.29
2012-08-25 00:00:00,152.48
2012-08-25 01:00:00,111.29
2012-08-25 02:00:00,86.96
2012-08-25 03:00:00,33.31
2012-08-25 04:00:00,9.39
2012-08-25 05:00:00,10.7
2012-08-25 06:00:00,33.61
2012-08-25 07:00:00,61.42
2012-08-25 08:00:00,180.77
2012-08-25 09:00:00,274.2
2012-08-25 10:00:00,449.54
2012-08-25 11:00:00,503.07
2012-08-25 12:00:00,508.68
2012-08-25 13:00:00,557.7
2012-08-25 14:00:00,457.46
2012-08-25 15:00:00,420.66
2012-08-25 16:00:00,492.6
2012-08-25 17:00:00,409.11
2012-08-25 18:00:00,464.47
2012-08-25 19:00:00,355.58
2012-08-25 20:00:00,157.59
2012-08-25 21:00:00,239.82
2012-08-25 22:00:00,217.99
2012-08-25 23:00:00,178.35
2012-08-26 00:00:00,149.3
2012-08-26 01:00:00,117.24
2012-08-26 02:00:00,95.27
2012-08-26 03:00:00,39.47
2012-08-26 04:00:00,11.4
2012-08-26 05:00:00,9.82
2012-08-26 06:00:00,16.83
2012-08-26 07:00:00,54.91
2012-08-26 08:00:00,128.87
2012-08-26 09:00:00,254.56
2012-08-26 10:00:00,409.0
2012-08-26 11:00:00,491.42
2012-08-26 12:00:00,486.82
2012-08-26 13:00:00,373.8
2012-08-26 14:00:00,356.73
2012-08-26 15:00:00,318.88
2012-08-26 16:00:00,269.59
2012-08-26 17:00:00,319.08
2012-08-26 18:00:00,327.28
2012-08-26 19:00:00,276.6
2012-08-26 20:00:00,212.84
2012-08-26 21:00:00,189.61
2012-08-26 22:00:00,144.02
2012-08-26 23:00:00,96.9
2012-08-27 00:00:00,50.87
2012-08-27 01:00:00,16.13
2012-08-27 02:00:00,6.07
2012-08-27 03:00:00,6.95
2012-08-27 04:00:00,9.53
2012-08-27 05:00:00,40.84
2012-08-27 06:00:00,154.32
2012-08-27 07:00:00,328.49
2012-08-27 08:00:00,515.69
2012-08-27 09:00:00,324.16
2012-08-27 10:00:00,192.58
2012-08-27 11:00:00,234.07
2012-08-27 12:00:00,282.98
2012-08-27 13:00:00,274.1
2012-08-27 14:00:00,259.63
2012-08-27 15:00:00,277.04
2012-08-27 16:00:00,453.34
2012-08-27 17:00:00,834.55
2012-08-27 18:00:00,836.8
2012-08-27 19:00:00,586.31
2012-08-27 20:00:00,422.27
2012-08-27 21:00:00,290.16
2012-08-27 22:00:00,176.25
2012-08-27 23:00:00,131.41
2012-08-28 00:00:00,45.82
2012-08-28 01:00:00,17.84
2012-08-28 02:00:00,8.09
2012-08-28 03:00:00,7.02
2012-08-28 04:00:00,7.44
2012-08-28 05:00:00,40.44
2012-08-28 06:00:00,170.93
2012-08-28 07:00:00,413.97
2012-08-28 08:00:00,579.21
2012-08-28 09:00:00,357.9225
2012-08-28 10:00:00,196.53
2012-08-28 11:00:00,219.74
2012-08-28 12:00:00,281.19
2012-08-28 13:00:00,275.44
2012-08-28 14:00:00,255.11
2012-08-28 15:00:00,272.77
2012-08-28 16:00:00,421.4
2012-08-28 17:00:00,824.08
2012-08-28 18:00:00,826.68
2012-08-28 19:00:00,602.97
2012-08-28 20:00:00,409.0
2012-08-28 21:00:00,313.22
2012-08-28 22:00:00,224.102
2012-08-28 23:00:00,135.88
2012-08-29 00:00:00,54.4
2012-08-29 01:00:00,23.02
2012-08-29 02:00:00,7.63
2012-08-29 03:00:00,7.35
2012-08-29 04:00:00,5.72
2012-08-29 05:00:00,42.4
2012-08-29 06:00:00,170.43
2012-08-29 07:00:00,466.67
2012-08-29 08:00:00,685.99
2012-08-29 09:00:00,346.645
2012-08-29 10:00:00,205.24
2012-08-29 11:00:00,244.85
2012-08-29 12:00:00,293.19
2012-08-29 13:00:00,289.78
2012-08-29 14:00:00,242.59
2012-08-29 15:00:00,264.87
2012-08-29 16:00:00,462.47
2012-08-29 17:00:00,828.51
2012-08-29 18:00:00,845.05
2012-08-29 19:00:00,626.62
2012-08-29 20:00:00,417.6
2012-08-29 21:00:00,344.1
2012-08-29 22:00:00,273.15
2012-08-29 23:00:00,149.47
2012-08-30 00:00:00,65.63
2012-08-30 01:00:00,23.47
2012-08-30 02:00:00,9.97
2012-08-30 03:00:00,7.39
2012-08-30 04:00:00,6.15
2012-08-30 05:00:00,42.72
2012-08-30 06:00:00,167.45
2012-08-30 07:00:00,478.9
2012-08-30 08:00:00,708.584
2012-08-30 09:00:00,329.33
2012-08-30 10:00:00,205.17
2012-08-30 11:00:00,243.07
2012-08-30 12:00:00,294.56
2012-08-30 13:00:00,284.58
2012-08-30 14:00:00,247.69
2012-08-30 15:00:00,281.2
2012-08-30 16:00:00,429.7
2012-08-30 17:00:00,853.21
2012-08-30 18:00:00,824.95
2012-08-30 19:00:00,638.91
2012-08-30 20:00:00,474.46
2012-08-30 21:00:00,330.71
2012-08-30 22:00:00,262.09
2012-08-30 23:00:00,164.68
2012-08-31 00:00:00,86.73
2012-08-31 01:00:00,39.67
2012-08-31 02:00:00,12.34
2012-08-31 03:00:00,8.3275
2012-08-31 04:00:00,8.15
2012-08-31 05:00:00,39.7
2012-08-31 06:00:00,155.08
2012-08-31 07:00:00,415.91
2012-08-31 08:00:00,707.3455
2012-08-31 09:00:00,376.1
2012-08-31 10:00:00,237.91
2012-08-31 11:00:00,262.42
2012-08-31 12:00:00,336.01
2012-08-31 13:00:00,330.53
2012-08-31 14:00:00,304.88
2012-08-31 15:00:00,313.84
2012-08-31 16:00:00,455.55
2012-08-31 17:00:00,678.43
2012-08-31 18:00:00,695.13
2012-08-31 19:00:00,477.43
2012-08-31 20:00:00,377.88
2012-08-31 21:00:00,302.4
2012-08-31 22:00:00,252.3006666666667
2012-08-31 23:00:00,207.0
2012-09-20 00:00:00,53.94
2012-09-20 01:00:00,34.54
2012-09-20 02:00:00,11.29
2012-09-20 03:00:00,7.27
2012-09-20 04:00:00,7.03
2012-09-20 05:00:00,42.75
2012-09-20 06:00:00,183.74
2012-09-20 07:00:00,494.66
2012-09-20 08:00:00,759.395
2012-09-20 09:00:00,323.5175
2012-09-20 10:00:00,198.85
2012-09-20 11:00:00,243.74
2012-09-20 12:00:00,316.56
2012-09-20 13:00:00,303.63
2012-09-20 14:00:00,283.06
2012-09-20 15:00:00,313.76
2012-09-20 16:00:00,469.4
2012-09-20 17:00:00,884.24
2012-09-20 18:00:00,870.81
2012-09-20 19:00:00,586.97
2012-09-20 20:00:00,412.85
2012-09-20 21:00:00,281.07
2012-09-20 22:00:00,230.09
2012-09-20 23:00:00,154.66
2012-09-21 00:00:00,72.79
2012-09-21 01:00:00,42.69
2012-09-21 02:00:00,20.15
2012-09-21 03:00:00,11.91
2012-09-21 04:00:00,10.9
2012-09-21 05:00:00,44.63
2012-09-21 06:00:00,164.23
2012-09-21 07:00:00,454.53
2012-09-21 08:00:00,723.77
2012-09-21 09:00:00,355.3175
2012-09-21 10:00:00,238.87
2012-09-21 11:00:00,285.16
2012-09-21 12:00:00,363.08
2012-09-21 13:00:00,401.73
2012-09-21 14:00:00,384.03
2012-09-21 15:00:00,387.43
2012-09-21 16:00:00,552.59
2012-09-21 17:00:00,804.738
2012-09-21 18:00:00,754.2746666666666
2012-09-21 19:00:00,535.66
2012-09-21 20:00:00,375.85
2012-09-21 21:00:00,264.46
2012-09-21 22:00:00,248.72
2012-09-21 23:00:00,192.92
2012-09-22 00:00:00,158.19
2012-09-22 01:00:00,113.94
2012-09-22 02:00:00,69.24
2012-09-22 03:00:00,30.27
2012-09-22 04:00:00,11.79
2012-09-22 05:00:00,13.07
2012-09-22 06:00:00,34.04
2012-09-22 07:00:00,72.18
2012-09-22 08:00:00,185.06
2012-09-22 09:00:00,314.66
2012-09-22 10:00:00,468.47
2012-09-22 11:00:00,557.97
2012-09-22 12:00:00,571.52
2012-09-22 13:00:00,567.52
2012-09-22 14:00:00,566.71
2012-09-22 15:00:00,565.26
2012-09-22 16:00:00,579.97
2012-09-22 17:00:00,567.81
2012-09-22 18:00:00,504.11
2012-09-22 19:00:00,412.74
2012-09-22 20:00:00,311.67
2012-09-22 21:00:00,298.96
2012-09-22 22:00:00,275.12666666666667
2012-09-22 23:00:00,214.79
2012-09-23 00:00:00,165.6
2012-09-23 01:00:00,117.46
2012-09-23 02:00:00,80.12
2012-09-23 03:00:00,39.92
2012-09-23 04:00:00,11.91
2012-09-23 05:00:00,11.43
2012-09-23 06:00:00,20.81
2012-09-23 07:00:00,55.69
2012-09-23 08:00:00,120.57
2012-09-23 09:00:00,250.13
2012-09-23 10:00:00,399.84
2012-09-23 11:00:00,536.69
2012-09-23 12:00:00,648.89
2012-09-23 13:00:00,667.21
2012-09-23 14:00:00,645.23
2012-09-23 15:00:00,660.9
2012-09-23 16:00:00,648.18
2012-09-23 17:00:00,544.18
2012-09-23 18:00:00,465.17
2012-09-23 19:00:00,345.13
2012-09-23 20:00:00,260.86
2012-09-23 21:00:00,156.82
2012-09-23 22:00:00,136.68
2012-09-23 23:00:00,81.76
2012-09-24 00:00:00,49.17
2012-09-24 01:00:00,37.09
2012-09-24 02:00:00,14.5
2012-09-24 03:00:00,6.19
2012-09-24 04:00:00,8.81
2012-09-24 05:00:00,43.55
2012-09-24 06:00:00,147.41
2012-09-24 07:00:00,477.91
2012-09-24 08:00:00,773.44
2012-09-24 09:00:00,347.0
2012-09-24 10:00:00,189.86
2012-09-24 11:00:00,261.59
2012-09-24 12:00:00,343.57
2012-09-24 13:00:00,328.04
2012-09-24 14:00:00,296.34
2012-09-24 15:00:00,320.43
2012-09-24 16:00:00,469.36
2012-09-24 17:00:00,869.99
2012-09-24 18:00:00,849.91
2012-09-24 19:00:00,498.47
2012-09-24 20:00:00,340.95
2012-09-24 21:00:00,267.42
2012-09-24 22:00:00,145.53
2012-09-24 23:00:00,85.31
2012-09-25 00:00:00,48.95
2012-09-25 01:00:00,29.17
2012-09-25 02:00:00,7.74
2012-09-25 03:00:00,4.05
2012-09-25 04:00:00,7.2
2012-09-25 05:00:00,41.72
2012-09-25 06:00:00,169.88
2012-09-25 07:00:00,483.39
2012-09-25 08:00:00,792.57
2012-09-25 09:00:00,357.19
2012-09-25 10:00:00,204.72
2012-09-25 11:00:00,253.43
2012-09-25 12:00:00,329.46
2012-09-25 13:00:00,312.98
2012-09-25 14:00:00,302.78
2012-09-25 15:00:00,357.01
2012-09-25 16:00:00,476.86
2012-09-25 17:00:00,913.55
2012-09-25 18:00:00,910.2
2012-09-25 19:00:00,582.19
2012-09-25 20:00:00,423.99
2012-09-25 21:00:00,277.23
2012-09-25 22:00:00,202.47
2012-09-25 23:00:00,112.64
2012-09-26 00:00:00,42.96
2012-09-26 01:00:00,18.44
2012-09-26 02:00:00,8.18
2012-09-26 03:00:00,5.95
2012-09-26 04:00:00,7.28
2012-09-26 05:00:00,41.82
2012-09-26 06:00:00,166.8
2012-09-26 07:00:00,512.99
2012-09-26 08:00:00,788.05
2012-09-26 09:00:00,355.78
2012-09-26 10:00:00,185.26
2012-09-26 11:00:00,237.96
2012-09-26 12:00:00,347.06
2012-09-26 13:00:00,307.99
2012-09-26 14:00:00,277.23
2012-09-26 15:00:00,305.05
2012-09-26 16:00:00,433.04
2012-09-26 17:00:00,851.88
2012-09-26 18:00:00,852.31
2012-09-26 19:00:00,596.34
2012-09-26 20:00:00,450.87
2012-09-26 21:00:00,315.49
2012-09-26 22:00:00,220.08
2012-09-26 23:00:00,128.05
2012-09-27 00:00:00,67.02
2012-09-27 01:00:00,25.88
2012-09-27 02:00:00,14.86
2012-09-27 03:00:00,8.11
2012-09-27 04:00:00,7.86
2012-09-27 05:00:00,40.13
2012-09-27 06:00:00,169.72
2012-09-27 07:00:00,493.83
2012-09-27 08:00:00,765.9725
2012-09-27 09:00:00,343.4
2012-09-27 10:00:00,211.75
2012-09-27 11:00:00,251.82
2012-09-27 12:00:00,305.58
2012-09-27 13:00:00,296.06
2012-09-27 14:00:00,268.45
2012-09-27 15:00:00,305.62
2012-09-27 16:00:00,460.95
2012-09-27 17:00:00,789.83
2012-09-27 18:00:00,805.57
2012-09-27 19:00:00,589.91
2012-09-27 20:00:00,375.06
2012-09-27 21:00:00,204.4
2012-09-27 22:00:00,162.44
2012-09-27 23:00:00,112.29
2012-09-28 00:00:00,69.37
2012-09-28 01:00:00,29.83
2012-09-28 02:00:00,10.48
2012-09-28 03:00:00,6.54
2012-09-28 04:00:00,6.43
2012-09-28 05:00:00,39.64
2012-09-28 06:00:00,152.09
2012-09-28 07:00:00,389.19
2012-09-28 08:00:00,729.41
2012-09-28 09:00:00,337.23
2012-09-28 10:00:00,220.02
2012-09-28 11:00:00,270.13
2012-09-28 12:00:00,416.66
2012-09-28 13:00:00,421.94
2012-09-28 14:00:00,403.74
2012-09-28 15:00:00,413.73
2012-09-28 16:00:00,575.99
2012-09-28 17:00:00,821.0360000000001
2012-09-28 18:00:00,788.83
2012-09-28 19:00:00,470.83
2012-09-28 20:00:00,320.6
2012-09-28 21:00:00,199.63
2012-09-28 22:00:00,218.51
2012-09-28 23:00:00,169.05
2012-09-29 00:00:00,162.65
2012-09-29 01:00:00,118.43
2012-09-29 02:00:00,71.31
2012-09-29 03:00:00,42.0
2012-09-29 04:00:00,16.78
2012-09-29 05:00:00,15.59
2012-09-29 06:00:00,36.07
2012-09-29 07:00:00,80.66
2012-09-29 08:00:00,191.16
2012-09-29 09:00:00,341.69
2012-09-29 10:00:00,435.04
2012-09-29 11:00:00,539.87
2012-09-29 12:00:00,649.8
2012-09-29 13:00:00,660.14
2012-09-29 14:00:00,646.76
2012-09-29 15:00:00,626.26
2012-09-29 16:00:00,631.63
2012-09-29 17:00:00,581.28
2012-09-29 18:00:00,479.8
2012-09-29 19:00:00,338.79
2012-09-29 20:00:00,256.43
2012-09-29 21:00:00,244.09
2012-09-29 22:00:00,217.55
2012-09-29 23:00:00,184.5
2012-09-30 00:00:00,172.38
2012-09-30 01:00:00,119.49166666666666
2012-09-30 02:00:00,71.06
2012-09-30 03:00:00,35.54
2012-09-30 04:00:00,10.61
2012-09-30 05:00:00,10.97
2012-09-30 06:00:00,27.2
2012-09-30 07:00:00,59.71
2012-09-30 08:00:00,125.56
2012-09-30 09:00:00,264.4
2012-09-30 10:00:00,422.23
2012-09-30 11:00:00,546.22
2012-09-30 12:00:00,644.7
2012-09-30 13:00:00,658.69
2012-09-30 14:00:00,634.14
2012-09-30 15:00:00,669.94
2012-09-30 16:00:00,666.49
2012-09-30 17:00:00,584.04
2012-09-30 18:00:00,450.34
2012-09-30 19:00:00,280.96
2012-09-30 20:00:00,240.31
2012-09-30 21:00:00,158.87
2012-09-30 22:00:00,115.71
2012-09-30 23:00:00,84.33
2012-10-20 00:00:00,123.49
2012-10-20 01:00:00,103.23733333333334
2012-10-20 02:00:00,61.56
2012-10-20 03:00:00,26.9
2012-10-20 04:00:00,10.29
2012-10-20 05:00:00,10.48
2012-10-20 06:00:00,28.36
2012-10-20 07:00:00,73.5
2012-10-20 08:00:00,167.3
2012-10-20 09:00:00,344.93
2012-10-20 10:00:00,447.55
2012-10-20 11:00:00,551.74
2012-10-20 12:00:00,639.27
2012-10-20 13:00:00,643.51
2012-10-20 14:00:00,640.65
2012-10-20 15:00:00,629.49
2012-10-20 16:00:00,613.43
2012-10-20 17:00:00,551.54
2012-10-20 18:00:00,478.57
2012-10-20 19:00:00,329.98
2012-10-20 20:00:00,240.68
2012-10-20 21:00:00,206.74
2012-10-20 22:00:00,182.71
2012-10-20 23:00:00,168.51
2012-10-21 00:00:00,134.54
2012-10-21 01:00:00,118.27
2012-10-21 02:00:00,69.65
2012-10-21 03:00:00,36.87
2012-10-21 04:00:00,11.01
2012-10-21 05:00:00,9.71
2012-10-21 06:00:00,22.83
2012-10-21 07:00:00,53.85
2012-10-21 08:00:00,120.43
2012-10-21 09:00:00,244.93
2012-10-21 10:00:00,428.73
2012-10-21 11:00:00,524.31
2012-10-21 12:00:00,611.77
2012-10-21 13:00:00,659.46
2012-10-21 14:00:00,652.53
2012-10-21 15:00:00,630.54
2012-10-21 16:00:00,625.64
2012-10-21 17:00:00,533.59
2012-10-21 18:00:00,458.1
2012-10-21 19:00:00,333.34
